time	V(out_pos,out_neg)
Step Information: Rval=1K  (Step: 1/3)
0.000000000000000e+00	5.221367e-05
9.999999439624929e-11	5.221367e-05
1.999999887924986e-10	5.245209e-05
1.599999910339989e-09	5.221367e-05
3.199999820679977e-09	5.221367e-05
6.399999641359955e-09	5.245209e-05
1.279999928271991e-08	5.245209e-05
2.559999856543982e-08	5.245209e-05
4.832347610486177e-08	5.245209e-05
7.268114941848782e-08	5.245209e-05
8.548564836133463e-08	5.245209e-05
9.475102220085958e-08	5.245209e-05
1.054117923128095e-07	5.245209e-05
1.178370979391144e-07	5.245209e-05
1.351350758677318e-07	5.245209e-05
1.687382875388465e-07	5.245209e-05
2.003625677396387e-07	5.245209e-05
2.439985576043179e-07	5.245209e-05
2.875434911137562e-07	5.245209e-05
3.419852800148745e-07	5.245209e-05
4.115755394900326e-07	5.245209e-05
5.318856265958203e-07	5.245209e-05
7.725058008073957e-07	5.245209e-05
1.001992974865967e-06	5.245209e-05
1.306223700655560e-06	5.221367e-05
1.600967206524122e-06	5.245209e-05
2.013734764516551e-06	5.245209e-05
2.463976784175879e-06	5.245209e-05
3.133057744346969e-06	5.245209e-05
3.982387331622032e-06	5.221367e-05
5.377020927473362e-06	5.245209e-05
7.045206431593960e-06	5.221367e-05
8.969340523504290e-06	5.245209e-05
1.058577374630764e-05	5.245209e-05
1.168107166625618e-05	5.245209e-05
1.271380338445261e-05	5.221367e-05
1.401720020993214e-05	5.245209e-05
1.556796633872020e-05	5.245209e-05
1.706645732944147e-05	5.221367e-05
1.863988757496365e-05	5.221367e-05
2.058237251456222e-05	5.221367e-05
2.305319218113489e-05	5.221367e-05
2.490531059057490e-05	5.221367e-05
2.690907205994494e-05	5.197525e-05
2.904542125569445e-05	5.197525e-05
3.110665044479228e-05	5.221367e-05
3.718358587444945e-05	5.197525e-05
4.371879164885139e-05	5.197525e-05
4.649685062246789e-05	5.197525e-05
4.733117445893192e-05	5.173683e-05
4.780578336577828e-05	5.197525e-05
4.805600742891123e-05	5.173683e-05
4.820432164742614e-05	5.173683e-05
4.837459076488557e-05	5.197525e-05
4.854834159623722e-05	5.173683e-05
4.864671431612098e-05	5.221367e-05
4.875058176065788e-05	5.221367e-05
4.883881415868304e-05	5.221367e-05
4.893511552658389e-05	5.269051e-05
4.904233134043759e-05	5.316734e-05
4.925676296814499e-05	5.483627e-05
4.954166179134821e-05	5.888939e-05
4.985577678112995e-05	6.651878e-05
5.021684040093866e-05	8.058548e-05
5.064172136029732e-05	1.065731e-04
5.117936699030854e-05	1.573563e-04
5.188616485206679e-05	2.629757e-04
5.285397430574371e-05	4.808903e-04
5.369381822563007e-05	7.579327e-04
5.469321769152016e-05	1.215935e-03
5.561616510981339e-05	1.787186e-03
5.683730234505107e-05	2.787590e-03
5.810543530109671e-05	4.159689e-03
5.978952845075389e-05	6.563663e-03
6.164488748087418e-05	1.008844e-02
6.419929996970992e-05	1.660371e-02
6.729720276622665e-05	2.744269e-02
7.190388419143087e-05	4.993868e-02
7.800076818140747e-05	9.187460e-02
8.654616847715305e-05	1.731319e-01
9.654616847715305e-05	2.980921e-01
1.065461684771531e-04	4.494193e-01
1.106606428692505e-04	5.201280e-01
1.147088466260572e-04	5.951507e-01
1.168825850256599e-04	6.370327e-01
1.190188928836441e-04	6.795366e-01
1.220856146260848e-04	7.422144e-01
1.253219986685315e-04	8.100133e-01
